title,artists,uri,cluster
['Original Fire'],['Audioslave'],['0zY7SkbIByXGKak663jHuI'],0
['Nearly Forgot My Broken Heart'],['Chris Cornell'],['7MjRtWS2teufvOiMM0BARZ'],0
['Go With The Flow'],['Queens of the Stone Age'],['0wzRcekWyVCSyPtlPOeJau'],2
['Wake Up'],['The Living End'],['3LrmESrQvVrPWmz8hjbIee'],1
['All Right Now'],['Free'],['7IhkWF9zpiYKlU7CxHxYT9'],8
['Cemetery Gates'],['Pantera'],['4vJr55lngvhSM8WIh9CjQc'],5
['Kashmir - 1990 Remaster'],['Led Zeppelin'],['2nVHqZbOGkKWzlcy1aMbE7'],3
['Crawling'],['Linkin Park'],['57BrRMwf9LrcmuOsyGilwr'],2
['Judith'],['A Perfect Circle'],['5KDNFlHAdDJ84fhK27c35X'],3
['Jesus of Suburbia'],['Green Day'],['58KPPL1AdLHMvR2O2PZejr'],5
['Maria'],['grandson'],['4gwIqYEDyXn2PBH62WFSBv'],10
['Sober'],['TOOL'],['6DyywdbmTzlmXBzG9ym7Rt'],5
['Stinkfist'],['TOOL'],['0pwObEOHolQZSldJ2q1wpy'],5
['The Pot'],['TOOL'],['1lATXTBJDHwawvT1UfxWu3'],0
['Forty Six & 2'],['TOOL'],['6AioOohg4bQZFA4jIYQQ2r'],7
['My Wave'],['Soundgarden'],['6ox3xc5CNTDQiAINfzP8Zw'],1
['A Reason to Fight'],['Disturbed'],['7aDFAp7uQnCYjO4pvUhZG1'],1
['Schism'],['TOOL'],['55mJleti2WfWEFNFcBduhc'],3
['Welcome Home (Sanitarium) - Remastered'],['Metallica'],['1FPSkRkDlthbAceSIIWc4C'],0
['Eulogy'],['TOOL'],['0RVFjx2HwbHcl5SCSADpFP'],3
['I Should Have Known'],['Foo Fighters'],['042RaY48TNY9aesv8fqYTf'],1
['The Day I Tried To Live'],['Soundgarden'],['78YJJJH55MSyk7547100sW'],0
['Armageddon It'],['Def Leppard'],['3ybF6Iaia01EbXg5VmxPcb'],0
['Beautiful Machine'],['Shihad'],['4Ve2ttoMs0SN75nTLrIDYn'],5
['White Noise'],['The Living End'],['4rZtjSXxcGkRutV0GiBEgp'],5
['End Over End'],['Foo Fighters'],['223Iqe4eRgg7ReO6JFCx8P'],0
['Scorpio Girls'],['Supergroove'],['7qDcenxS5HZMOygE6KnmC1'],1
['Knights of Cydonia'],['Muse'],['7ouMYWpwJ422jRcDASZB7P'],1
['Forever Now - 2011 Remastered'],['Cold Chisel'],['4cZ7dRrEPJoyM0m8IF3iTr'],0
['Hurt'],['Johnny Cash'],['28cnXtME493VX9NOw9cIUh'],10
['Better Man'],['Pearl Jam'],['6TtyTD3kgyRiVPpY45gfkT'],0
['Mind Dependancy'],['Blindspott'],['6apYf0FM2EtFxDQPGRu1SU'],7
['Thrash Metal Cassette'],['Dinosaur Pile-Up'],['2NSw8SOcQ6EVLf1QZFMH1h'],5
['Daughter'],['Pearl Jam'],['78Gj13Jr6kFnwBgIFkOFXl'],0
['Immigrant Song - Remaster'],['Led Zeppelin'],['2uuMXKKmdXrY2XxsqTsGp0'],0
['Lateralus'],['TOOL'],['7tvuLLroI0n6uYBWuFig5d'],3
['Shutting Down Our Town'],['Jimmy Barnes'],['2KH012SonMsRafqnENDo4s'],0
['Fade To Black - Remastered'],['Metallica'],['5nekfiTN45vlxG0eNJQQye'],0
['DREAMS'],['Villainy'],['4xl1G9Us2ZVk21CbZ9tuUc'],0
['Quiet Heart'],['Joyous Wolf'],['0dzglh5h1n8Jggd7rBbR8P'],5
['Do Not Disturb'],['Halestorm'],['6oIjJi274wP86uqFxQRlKV'],1
['On the Turning Away'],['Pink Floyd'],['7KA6U0WOHdGxWWLGPYN2Sb'],10
['Run Like Hell'],['Pink Floyd'],['0EaLRxrtnq7Mqhdf8q9txr'],2
['Are You In?'],['Incubus'],['1MvJno497VkQR3RsiJcRVm'],2
['Ziggy Stardust - 1997 Remaster'],['David Bowie'],['3PPJVaa7maBPrYA4OS6gyG'],10
['Calling On'],['Weta'],['5tbduT3dplB5Cu6tcjXmjk'],0
['Everything Zen - Remastered'],['Bush'],['5l2DXYLyBVZWhdpgqa3a9k'],0
['Canals'],['Highly Suspect'],['5yIHw5bnDscFViNtQRPlNn'],5
['16'],['Highly Suspect'],['7jHJ2MzIKO1kIMxGamKRKn'],0
['Under the Graveyard'],['Ozzy Osbourne'],['0C4bx13JIMSWOAxd8TaoVq'],1
['Ashes to Ashes - 2017 Remaster'],['David Bowie'],['37CRPk0L5ZpfPeePEPwE0t'],8
['Right Now'],['Van Halen'],['5HbZJ6ZEuLrYu1Kz5kD1A8'],0
['Iron Man'],['Black Sabbath'],['0TI8TP4FitVPoEHPTySx48'],5
['Breaking the Habit'],['Linkin Park'],['3dxiWIBVJRlqh9xk144rf4'],1
['Another Way to Die'],['Disturbed'],['3EZAnO8lnPCBCcJcwAZbEB'],0
['Bark at the Moon'],['Ozzy Osbourne'],['2E7W1X4maFFcjHrVrFA7Vs'],9
"[""Mama, I'm Coming Home""]",['Ozzy Osbourne'],['0S3gpZzlT9Hb7CCSV2owX7'],5
['Outside'],['Staind'],['5D6rk7Zr7FRy5m2fDte5fp'],5
['I Stand Alone'],['Godsmack'],['6eYUbXmncekAKMYZcsSkyD'],5
['Hail to the King'],['Avenged Sevenfold'],['5anCkDvJ17aznvK5TED5uo'],1
['Hit That'],['The Offspring'],['3lfmqF0ULXRHlWxBeaHo3t'],8
"[""God's Gonna Cut You Down""]",['Marilyn Manson'],['0FkcmHJOsWE80rlpzfT0Pq'],0
['Whaling'],['DD Smash'],['5OYuozhtk3Q5wWjA5Ix48H'],10
['Shine A Little Light'],['The Black Keys'],['365TSrFPqM66giaxJuafR3'],1
['Dance Of The Clairvoyants'],['Pearl Jam'],['3Y1q37A7ecFEdR5IAMWodA'],6
['N.I.B.'],['Black Sabbath'],['62oNfnQqObaqARM0DTibAL'],1
['Sweet Dreams (Are Made Of This)'],['Marilyn Manson'],['1ENLIbxO4Uma773neTHxbp'],0
['Say Hello 2 Heaven'],['Temple Of The Dog'],['24oBrG5SNXYV99zlBqkbB4'],3
['Satellite'],['Rise Against'],['5sG3G54H21hNfd5etlheoe'],1
['Living Dead Girl'],['Rob Zombie'],['10V8XpuyMoEcSMfM79WDET'],1
['The Trooper - 1998 Remaster'],['Iron Maiden'],['6tVs6BS4vqrFsCrHS0Ycsr'],2
['Personal Jesus'],['Marilyn Manson'],['6SyutgkQfLKfcsWvmh02k2'],2
['Upperdrugs'],['Highly Suspect'],['1282B1Jq5ouCDAK7JINkLF'],0
"[""Stop Draggin' My Heart Around (with Tom Petty and The Heartbreakers)""]",['Stevie Nicks'],['4arK5jOnCdjL3qZR2GF5rY'],6
['Dazed and Confused - 1990 Remaster'],['Led Zeppelin'],['6hu1f1cXSw7OAqhpSQ2zDy'],3
['Yesterdays'],"[""Guns N' Roses""]",['4kcNw4EBM2QkoxkwpADbob'],5
['Faint'],['Linkin Park'],['7AB0cUXnzuSlAnyHOqmrZr'],0
['Road to Nowhere - 2003 Remaster'],['Talking Heads'],['4OHIIZHytQRtATug0Abpaa'],0
['Midlife Crisis'],['Faith No More'],['3Ph7fws05DvPwpn5CQHTBy'],8
['Coming Undone'],['Korn'],['6p2liQLGoDaLXgND68bfVt'],0
"['Karma, Come Back']",['Incubus'],['3OCk9Ti1741pQZndeAXTxD'],5
['The Other Side'],['Aerosmith'],['3IeIWUxAPMMPTr5V9C5LMJ'],2
['Jailbreak'],['AC/DC'],['5UKeFkVeUfvP6S43I8s9mt'],0
['LOVE WILL TEAR US APART'],['City of Souls'],['4MYZHOIzdg8a6yExie5gTR'],1
['Face Down'],['The Red Jumpsuit Apparatus'],['4wzjNqjKAKDU82e8uMhzmr'],1
['Freak'],['Silverchair'],['2RDgs05sg2vrpwiAEUkWd0'],1
['See You on the Other Side'],['Ozzy Osbourne'],['1Hs2MG2LBJaSPk7X0fzmfk'],0
['All Within My Hands - Live'],['Metallica'],['2fKsKOdYcIYSzhBfR9uIN1'],2
['Living In A Ghost Town'],['The Rolling Stones'],['5RrrQhJKKKMJt3wB5n2N3t'],6
['Know Your Enemy'],['Rage Against The Machine'],['1XTGyfJeMiZXrZ1W3NolcB'],0
['Pure Morning'],['Placebo'],['1TqmZVIyeD4aN4Wa0wbnfy'],0
['Stripsearch'],['Faith No More'],['7LowgK4Nyv55acdvCg3Zs3'],1
"[""If You Want Blood (You've Got It)""]",['AC/DC'],['7zscdQe9CjzXnqT3P1Ey7K'],5
['Shoot the Runner'],['Kasabian'],['4baAwbpkroYCwSIlaqzNXy'],0
['No Excuses'],['Alice In Chains'],['4PtZE0h5oyPhCtPjg3NeYQ'],0
['Suburban Living'],['Skinny Hobos'],['1jbKBiU458oLrx9SzGxyQD'],5
['Stone'],['Alice In Chains'],['6N18F843M7cyNozIzLfBbS'],7
['Creeping Death - Remastered'],['Metallica'],['4CLRLdxUDPNeO1xCW0U2zC'],0
['Beggar'],['Villainy'],['3SOk8Cav2mcEDLqCximfad'],6
['Patience'],['Chris Cornell'],['7n3u7RrzdXGVcclBEp9aSa'],1
['Take the Power Back'],['Rage Against The Machine'],['3tTL7jlSkowXidYeafFtwG'],0
['Burden In My Hand'],['Soundgarden'],['1iArQTuOzxvrtniGmkyy92'],5
['Woman'],['Wolfmother'],['0ley5WMA07RsAouQ2KfbhD'],3
['Black Jesus'],['Everlast'],['0DpnAvsMsmE5MalzbLKNq4'],6
['Dirty Creature'],['Split Enz'],['0dnZHqjtKEdxoOm1MjDUHK'],6
['3 Libras'],['A Perfect Circle'],['5kHkaBN8OEQlmXfQkACxSt'],3
['Once'],['Pearl Jam'],['4nRyBgsqXEP2oPfzaMeZr7'],1
['Miss You'],['The Rolling Stones'],['4TXvJz4TmRI9Bzy4VWNUjl'],6
['One Will Hear the Other'],['Shihad'],['6Imo8wYM64deT4N5GP9DXP'],5
['Figured You Out'],['Nickelback'],['1Yuim9eHBfG8YUJII28XDF'],0
['No Shelter'],['Rage Against The Machine'],['2qTZMq2MUC20HFGQghNpVF'],0
['Renegade Fighter'],['Zed'],['6OEKCU1LSvfTPEhlUTIRjf'],5
['Black Sabbath'],['Black Sabbath'],['1udmPvJoBnqitbeYKKc9mc'],10
['Holy Diver'],['Dio'],['54yLLvpezvPO1lA3GspiZj'],1
['Wicked Game - Acoustic; Live'],['Stone Sour'],['3V1H6liHwCDcWeqdPJabOM'],2
['The Unforgiven III'],['Metallica'],['0qbV4e18lWrTTxlswVoLbI'],1
['Creep'],['Stone Temple Pilots'],['0elH6ukMGLyCHJavHutEza'],1
['Killer Queen - Remastered 2011'],['Queen'],['4cIPLtg1avt2Jm3ne9S1zy'],0
['Shadow of the Day'],['Linkin Park'],['0OYcEfskah1egYHjYRvbg1'],10
['I Remember You'],['Skid Row'],['4ZpXHlV2vQVfPXUvbDSZ92'],5
['Digital Bath'],['Deftones'],['2jSJm3Gv6GLxduWLenmjKS'],1
['The Kill'],['Thirty Seconds To Mars'],['0lP4HYLmvowOKdsQ7CVkuq'],3
['Rhiannon'],['Fleetwood Mac'],['05oETzWbd4SI33qK2gbJfR'],6
['Somewhere I Belong'],['Linkin Park'],['3fjmSxt0PskST13CSdBUFx'],5
['Detroit Rock City'],['KISS'],['2jz6rWGqVCYsymwxGoaON4'],0
['Wasted Years - 2015 Remaster'],['Iron Maiden'],['1HM7Vp84E4SMzdrZONg6bH'],5
['One Last Breath'],['Creed'],['42T2QQv3xgBlpQxaSP7lnK'],0
['Vessel'],['Devilskin'],['09H6zqINy1c6kcW7tjV7wo'],1
"['Thank You - Recorded Live At Esplanade Arts & Heritage Centre, Medicine Hat, Alberta, Canada on April 27, 2011']",['Chris Cornell'],['36QwvXHlo8kqob3AmH1Z3I'],2
['Kickstart My Heart'],['Mötley Crüe'],['7GonnnalI2s19OCQO1J7Tf'],9
['Down In A Hole (2022 Remaster)'],['Alice In Chains'],['7FRfYOql61DGDp9VPPe2qA'],0
['Orion'],['Metallica'],['2HD5BWFthrNf2uFyEhi53d'],7
['Bro Hymn - 2005 Remaster'],['Pennywise'],['1ybhXkz4S8k9fdBZNBan7L'],2
"[""For What It's Worth""]",['Placebo'],['3R7UvtRUySTlEBMTllk9Ee'],2
['Guerrilla Radio'],['Rage Against The Machine'],['1wsRitfRRtWyEapl0q22o8'],0
['Protect The Land'],['System Of A Down'],['11ajcVj3qSyyMPUpTJUP3y'],0
['I Want It All - Single Version'],['Queen'],['1MX6kqZ8FOht5UnQuPl6Jj'],1
['Animal'],['Pearl Jam'],['5SK7SdMYezRHb1eTQ4ZjMh'],0
['Burn It to the Ground'],['Nickelback'],['1jq28NGw6wdtFKx8MBPy6C'],0
['Evidence - 2016 Remaster'],['Faith No More'],['5Z7o8zLaEBgpyOTZPp0jj9'],6
['No Son Of Mine'],['Foo Fighters'],['3jSRg3DPkvNX74Kx28PQnH'],0
"['So Far, So Close']",['Weta'],['3GfoE5xAQx8QnUHEtxbMy7'],1
['My Friends'],['Red Hot Chili Peppers'],['6HksxcBzMVdT17aq1Q79Xe'],0
['Under the Bridge'],['Red Hot Chili Peppers'],['3d9DChrdc6BOeFsbrZ3Is0'],10
"[""Yr' Head Is A Rock - Remastered""]",['Shihad'],['7qjb8E5T3pOT3Y0GxTAEuZ'],0
['Wherever I May Roam'],['Metallica'],['22GbAGb80ZZNgm2yrBMnpR'],1
['Time is Running Out'],['Muse'],['2takcwOaAZWiXQijPHIx7B'],1
['Force to Fight'],['Capital Theatre'],['1QIuIE4CgMeFmfaTWGb2uS'],0
['She Builds Quick Machines'],['Velvet Revolver'],['6qB8Aa8SnLBgCJI1afxGpJ'],5
['Everything'],['Shihad'],['17CzzGHcuWbFOTX2ZJe7RH'],5
['These Days'],['Highly Suspect'],['7gBSPNQYjjm7G2SwxMlieX'],5
['Dissident'],['Pearl Jam'],['1ene6o8cZhFe12fiWpFWtg'],5
"[""Don't You (Forget About Me)""]",['Simple Minds'],['0OzwLNVnzfG43IyQB2RMPH'],8
['Sex Type Thing'],['Stone Temple Pilots'],['2nWjhmRImt6LScZIPQMBnM'],0
['Hanging By A Moment'],['Lifehouse'],['6jWLyg8AuMQ9LtIB2UlfOF'],0
['If You Could Only See'],['Tonic'],['4KoNBTm9a55KgLMtEaf3n6'],1
['Hellraiser'],['Ozzy Osbourne'],['4nvYDy427VvA1TcEkdgZII'],0
['From out of Nowhere'],['Faith No More'],['5Pcskq8iLMAGMuJP5DCHfa'],5
['Celebrity Skin'],['Hole'],['2V4Bc2I962j7acQj1N0PiQ'],0
['Pardon Me'],['Incubus'],['1Y13csEpu3TK5gQdzGLrd8'],1
['Lit Up'],['Buckcherry'],['1OBMSzh2ocRqK2gUFaMBSM'],1
['Mother'],['Danzig'],['7txxAtOMwLLnQTpKeBL6bp'],1
['Fire Woman'],['The Cult'],['2rbcCco3PrSyMinVJdh61J'],0
['Refugee'],['Tom Petty and the Heartbreakers'],['4mcZYzoGwPRDdhWVlygiHf'],1
['Peach'],['Chevelle'],['1OWNwD4n5bGm8CcH3uuQ3C'],7
['Just Because'],"[""Jane's Addiction""]",['3k6L0H08zSY5yRDgqI8fqx'],1
['Southern Man'],['Neil Young'],['4Lz33Oi0UQ6SECXsT80Tx2'],3
['Corrode'],['Devilskin'],['5mwauDYMepfc6qgiJgubld'],2
['Boilermaker'],['Royal Blood'],['27BEATf1JFhKDmwJdpGVSk'],7
['Club Foot'],['Kasabian'],['35b08f3X5XiuTV0oJHZB9g'],3
['Demon Fire'],['AC/DC'],['6jtUOVRO4p09Z7E35ERRL7'],5
['My Michelle'],"[""Guns N' Roses""]",['2dyfo7lqKI7NtSAhUZwnoJ'],2
['Bullet The Blue Sky'],['U2'],['12w7q5JN7tf22TzQtQiiBN'],5
['Move On'],['Dead Favours'],['31X9VDTNk10FPXTBZ6lZMf'],2
['Woman From Tokyo'],['Deep Purple'],['25AtRzK9p3ujgii6QIjjuR'],0
['2 Minutes to Midnight - 2015 Remaster'],['Iron Maiden'],['2SrVGpjv0mqCR6j9EZPSm2'],1
['Comfort Me'],['Shihad'],['31Yf4xXIRFznh7iiJAwagC'],5
['Happens Right'],['The Sedonas'],['03kJ0WijbEStGw63LUturg'],2
['Tear Down Those Names'],['Shihad'],['4Lv7rmfqali1QauyCqBPUa'],7
['Sabbath Bloody Sabbath'],['Black Sabbath'],['2CzKVfVA9U7OKbIpAVPZOk'],10
['Home By The Sea'],['Genesis'],['7ryhoJiuzSt4qVaID67mku'],1
['Carolina Drama'],['The Raconteurs'],['2LN8mDsvMvG7JU69vtpLhk'],5
['Bother'],['Stone Sour'],['0AfIsqZ4gTUg9CwwW2jLeK'],10
['Cope'],['Manchester Orchestra'],['1hTS19IHX3YaBDIL22hBVQ'],1
['Evil Woman'],['Electric Light Orchestra'],['4N6HYihypXOVL24bnaR4fp'],6
['Mony Mony'],['Billy Idol'],['3GfGTJ2xzC0rqKgdjNJLOC'],0
['Dark Times'],['Shihad'],['7b4GAly020LxZ69ChrAOLE'],1
['Shot Down in Flames'],['AC/DC'],['6pivm7pNF4GyBkHNGseHCS'],2
['Blue Sky Mine - 2011 Remaster'],['Midnight Oil'],['6z9ehfxE973fOlKJKNJL2x'],0
['The Motivation Proclamation'],['Good Charlotte'],['6FAhgsJHPMrBw2p1edPUno'],5
"['Hey Man, Nice Shot - Remastered Version']",['Filter'],['1IyHPt3b6BrhdMwNyk0VM0'],7
['Feel Good Drag'],['Anberlin'],['3EuiMoY8lTjAvIqNf8Uyr3'],1
['Ruby Soho'],['Rancid'],['1pNlZQeoPnlxqf1Mjgm0H2'],5
['Promise (feat. Chris Cornell)'],['Slash'],['4gvNVi99JTZDuYL5hmteMe'],5
"[""I Don't Wanna Stop""]",['Ozzy Osbourne'],['5axOkQnmQmwtjr4bv1Xt7i'],0
['War Machine'],['AC/DC'],['5YnNWHKCJaJKwbagXDb5Uf'],0
['Loser'],['3 Doors Down'],['1aC1IBAETh2XYGOE8kCC6t'],1
['Mama Said'],['Metallica'],['3dWNUqrgkQakv9fj5epwPK'],1
['Stupify'],['Disturbed'],['54cWVWqgyFukgDKQYmaKM3'],0
['Release'],['Pearl Jam'],['3xAka0D8585mDoShALnsd7'],10
['Hellraiser - 30th Anniversary Edition'],['Ozzy Osbourne'],['7iD5t0YgWvIIrvZtw6IIxQ'],0
['I Could Have Lied'],['Red Hot Chili Peppers'],['0NSbiBKXoODbsPwjSivfBr'],7
['FLY AGAIN'],['Turnstile'],['53mkoU4zonxWTbgcNOYy1b'],0
"[""It's Worth-While""]",['The Sedonas'],['4rhhbPjeOKQptoII8McGKn'],5
['Hell of a Groove'],['The Sedonas'],['1gaH84MdG90Ismpm2yeB0U'],6
['More Women'],['Saâda Bonaire'],['2as3FqzSwznnpRIIukn0Rw'],8
['Sunrays'],['The Other People Place'],['46NmN9EgRufJgORAihnwWG'],7
['Sweet Thing - 2015 Remaster'],['Van Morrison'],['7rPsF218CASDaDEoMkEe03'],3
['Think Twice'],['Donald Byrd'],['1vq6x0VSLtVUHMbNKHh9sF'],6
['Space Age Love Song'],['A Flock Of Seagulls'],['7zSAI7Ae6DPVepN8MksKVZ'],5
['If You Know Like I Know'],['Teddy Pendergrass'],['1tvX5f5hOIEQRbw4g08mt1'],6
['Rise'],['Herb Alpert'],['7znZstuIvZjldNIO1E11U4'],7
['I Tried To Forget You'],['Sylvester'],['2CyVHkf8GvtF71aqmRaB6o'],5
['Needy Bees'],['Nick Hakim'],['4R1V7Ri8CP85PpRh56v0Is'],10
"[""I Think I'm Falling In Love""]",['Leroy Hutson'],['5XOXwwkRgzPF99kprsJiyv'],9
['Crushed'],['Cocteau Twins'],['3yRrzI6hg1Te7U4gVMrJc5'],10
['Riders on the Storm'],['The Doors'],['14XWXWv5FoCbFzLksawpEe'],6
['Take Me to Heaven - Remix'],['Sylvester'],['4D9QKqXL56wQMy6lwKCRvB'],8
['Wake Up Everybody (feat. Teddy Pendergrass)'],['Harold Melvin & The Blue Notes'],['5kQ2ZEav7TgUoLSLrm7h8S'],8
['The Glow of Love'],['Change'],['2tpRtiVvuI4WnwpPYwk9Z6'],3
['I Love You More - Remastered'],['Rene & Angela'],['14u1EaefnEWqLnuccfTLLg'],6
['Rude Movements'],['SunPalace'],['7EnCSpM77JF6Kt2zHuUf3U'],7
"[""I'd Rather Be Your Lover""]",['Madonna'],['0R3yZfMz44HNbeALPc93XZ'],8
['Deep Sleep - Party Mix Abum Version'],"[""The B-52's""]",['0cXwsAON9Agrepab4ixvLz'],7
['Magic Man'],['Heart'],['4sUlsy0tPv9n5nqrqeA0lE'],2
['Free'],['Deniece Williams'],['5aPVQqYEEZKREbFRxLiAp5'],10
['Too High To Move'],['Quiet Village'],['4IhOIGhQMuhAbeDUoRfI39'],6
['Come into My Life (Original Radio Version)'],['Joyce Sims'],['4xgPr19DTaXQA2hUHKM8UY'],6
['Black Lipstick'],['Chicano Batman'],['3kzOYFM5ZTj45uLhpSoINZ'],8
['Love Ballad'],['George Benson'],['1ZWVUWNY40bbEWX9P833Z3'],6
['Prototype'],['Outkast'],['1QJb6LWvPXZpTMiqqODqkH'],10
['Love Has Come Around'],['Donald Byrd'],['0jA2HEWkUZFo0lyQ0NsBi0'],6
['What Would I Do If I Could Feel?'],['Nipsey Russell'],['0a2XZ9SnjzmxmAQrpbvwbD'],4
['Last Dance'],['Rhye'],['4b0RAiqz6oEZvvpbiFuIAp'],6
['Do You Love Me Now?'],['The Breeders'],['42RxuQMiI908vPbh3djeOm'],10
['Sign Your Name'],['Sananda Maitreya'],['3lIpkjFnRxJ6Uvm8DgtgfV'],8
['Getten To Know You'],['Parliament'],['6X2ORvWPODdShC2YUjX3ZV'],2
['Try It Out'],['Gino Soccio'],['2hX4jY6URV3FsPgC7jqDAS'],6
['Higher Than the Sun - Single Mix'],['Primal Scream'],['2Z0X7jTNkYjpehGET2vnHE'],1
['Touch Me'],['Wish & Fonda Rae'],['66EZ40VtrmqXmsfYJjeogM'],6
['The Real Thing'],['Sérgio Mendes'],['5DVvqCP4cdVV21y9SOLW2o'],6
['Thinking of You - 1995 Remaster'],['Sister Sledge'],['7mimnm2QlSzW3J38FRMETP'],8
['Fast Car'],['Foxy Brown'],['1EXutJwERVzNLGE7xgSIZh'],8
"[""I've Done It Again""]",['Grace Jones'],['1nYB8m7jXh33gu7a2KiJlP'],10
['Sharing Love'],['CHIC'],['04KuhUVQh8UyiWVjfAbhnG'],6
"[""Theme From Mahogany (Do You Know Where You're Going To) - Single Version""]",['Diana Ross'],['46ti1YDiaK1aTPxifXWxUk'],10
['Taking Away Your Space'],['Two Tons Of Fun'],['5yFzgIB4HBjHRnKQwifeSE'],3
"[""You'll Never Know - Instrumental""]",['Hi-Gloss'],['6RuhRh7XggXIUV9fKw8ORY'],7
['Jump to It'],['Aretha Franklin'],['3MWoJGrKXOTlEBIZzDoZkx'],8
['Back to Life (However Do You Want Me) - Original Performed by Soul II Soul'],"[""The 80's Allstars""]",['0C9gQFkh2Gk8ZxTjMTTqQP'],8
['Back to Life'],['Soul II Soul'],['6R4k9g8R3vG6nXYR0z9tIC'],5
"[""What You Won't Do for Love""]",['Bobby Caldwell'],['7dL8FCLzEaWC2A3qWQuz1q'],10
['Give It Up - 1997 Remaster'],['Talk Talk'],['4lnfEXAPQio0T6cM7GbHeb'],6
"[""Just Me 'n' You""]",['Eramus Hall'],['3XsqWD0OWRXMd7fbOCYgwK'],6
['Yellow Raincoats - Frank Wiedemann Remix'],['I Have A Tribe'],['4vC40ZoXkoZnqS0FBrBuOI'],7
"[""To Each His Own (That's My Philosophy)""]","['Faith, Hope & Charity']",['6bHlinY9FlU19g4dA0IXvD'],6
['Tripping Out'],['Curtis Mayfield'],['0mIpT5VijWPv4b9s0K76qA'],8
['My Love Is Your Love'],['Whitney Houston'],['1ckU1EhAO0Nr73QYw24SWJ'],8
['Still In Love'],['Rose Royce'],['5BRKwovSQQAxCQzKzD3MqV'],6
"[""Betcha Wouldn't Hurt Me""]",['Quincy Jones'],['59fEmz6bwGwJ0jR1k7dovl'],6
['Wheel Me Out'],['Was (Not Was)'],['2Hn0OurYxcw53KgL6EZpNs'],7
['She Makes My Day'],['Robert Palmer'],['68QYlg8NgwMZZOURULE8mt'],10
['How To Disappear Completely'],['Radiohead'],['69pwmeyvQMuHMtkCmpEWhQ'],4
"[""I Didn't Mean To Turn You On""]",['Robert Palmer'],['4JF9MKFo5i85o5ap1JHKYE'],7
['Sailing Shoes'],['Robert Palmer'],['5bg0lxba4KQmBhWe3nKHUB'],10
"[""All My Lovin'""]",['Union Of Sound'],['4RanyqbDlGgsIMUgjTfR4M'],10
['Goodnight Song'],['Tears For Fears'],['77O2Awv2GrFf6SBras7JhV'],2
"['U Know What\'s Up (feat. Lisa ""Left Eye"" Lopes)']",['Donell Jones'],['5PMKzsUsTpZZGsCcJBuhP2'],6
['The Right Time - 2016 Mono Remaster'],['Ray Charles'],['5q0XQTXMzmgrs6zA6njWMQ'],10
['Love And Affection'],['Joan Armatrading'],['6Mnne5V9ZifNID59dswUcZ'],10
['Pars'],['Grace Jones'],['6H5qYowRjd5DcLenXVjWSy'],6
['Morning Side'],['Four Tet'],['5j0XMz0nlx3uysAvoQNHjO'],10
['Sad but True'],['Orbital'],['3QuJw5Nbkan8AriM7D0v5d'],6
['Till You Take My Love'],['Harvey Mason'],['6VtO5cZQzv8s3kCFjrXfhi'],6
['Perfect Angel'],['Minnie Riperton'],['7docNdBWkb0O4Q13ZGvVTb'],10
['The Woman in Me'],['Donna Summer'],['1us6rhbK0n0V5EU8aqqauF'],10
['Before I Let Go'],['Maze & Frankie Beverly'],['0QEebnjzgRsHR0lO6gHsn0'],6
['You Should Be Mine (The Woo Woo Song)'],['Jeffrey Osborne'],['2SfuAy85nKuB71LCLZFDPk'],8
['Stay with Me'],['Lorraine Ellison'],['0vV3IUO4fhuDeHggZqnsI0'],3
['No Thing on Me (Cocaine Song)'],['Curtis Mayfield'],['4ex8e6IZAcqQ0O8C9LyOU4'],8
['You Know How to Love Me'],['Phyllis Hyman'],['1hLNOxFIiEAgApBstfwONV'],8
['Lark'],['Au Revoir Simone'],['5x1ovteIvxosYp1CFGjCDr'],7
['Could Heaven Ever Be Like This'],['Idris Muhammad'],['1xkOg49ZxldiM1ioIudwUS'],7
['Give Me Your Love'],['Sisters Love'],['18P0sqg4P9Ym87i9ubHBb7'],6
['My Love Turns to Liquid'],['Dream 2 Science'],['0YQ2IRqkQjdeBppIJeNiwx'],7
['Wichita Lineman'],"[""Sergio Mendes & Brasil '66""]",['3yzrseLtvbNpgyxlLOrX6a'],10
['Memories'],['The Temptations'],['14K58cwem0bZ2uBCvqG24U'],10
"[""Don't You Want Me""]",['Jody Watley'],['7r4ZN8F22eBQeN0aMqwzgN'],6
['All Love'],['Ryan Berkeley'],['6erpakT0XuBD6KZKSgK2ek'],7
"[""Herehear - I'm On Fire""]",['Josh Wink'],['38FBplwSM59fWW4DmfSEAC'],10
['20 Feet Tall'],['Erykah Badu'],['45Ooog0PMZNGBAazHZ1XeL'],4
['Just One Moment Away'],['The Manhattans'],['5BZh0SEw4UOE79c6Qa9YXE'],6
"['Please, Stay']",['Matthieu Faubourg'],['09FhTsmePmERV5mWBpYBOH'],7
['Eternity'],['Sheena Easton'],['6V768y8WRIcr9wTUJLNlVi'],10
['You Make Loving Fun'],['Fleetwood Mac'],['24HTwhBEeeohReRYPyjaDG'],6
['Take Me to Heaven'],['Sylvester'],['7DkjoIk3V0VWWqsNkUiTNd'],0
['Lovers'],['Bruni Pagan'],['4NqU0CWBJfIgEfL9yOQgyN'],8
['In the Morning'],['Nao'],['3pRyeZCIGdaO84RSBj9Bj7'],1
